id	phase	batch	domain	source	entry_point	baseline_proof
PRE-001	pre-branch	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_compare_producers	analyzed-reaching-def-and-routine-deadness
PRE-002	pre-branch	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_compare_narrowing	analyzed-reaching-def-and-routine-deadness
PRE-003	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_byte_binary_compare_consumers	analyzed-reaching-def-and-routine-deadness
PRE-004	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_compare_producers	analyzed-reaching-def-and-routine-deadness
PRE-005	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_compare_producers	analyzed-reaching-def-and-routine-deadness
PRE-006	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_call_arg_producers	analyzed-reaching-def-and-routine-deadness
PRE-007	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_call_arg_exprs	analyzed-reaching-def-and-routine-deadness
PRE-008	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_return_slot_call_arg_forwards	analyzed-reaching-def-and-routine-deadness
PRE-009	pre-home-machine-selection	migrated	temp-register	src/mir6502/materialize/calls.rs	discover_param_home_consumers	analyzed-routine-deadness-and-register-availability
PRE-010	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_call_result_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-011	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_call_result_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-012	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-013	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-014	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-015	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-016	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-017	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_store_consumers	analyzed-reaching-def-and-routine-deadness
PRE-018	pre-home-selection	migrated	temp	src/mir6502/rewrite/pilots.rs	discover_store_consumers	analyzed-reaching-def-and-routine-deadness
